	gene_id_NP74_R1_
SLC35E3	0
SLC35E4	0
SLC35F1	0
SLC35F2	0
SLC35F3	5
SLC35F4	0
SLC35F5	2
SLC35F6	1
SLC35G1	0
SLC35G2	0
SLC35G3	0
SLC35G4	0
SLC35G5	1
SLC35G6	0
SLC36A1	7
SLC36A2	0
SLC36A3	0
SLC36A4	5
SLC37A1	3
SLC37A2	0
SLC37A3	9
SLC37A4	1
SLC38A1	1
SLC38A10	0
SLC38A11	0
SLC38A2	6
SLC38A3	13
SLC38A4	0
SLC38A5	0
SLC38A6	1
SLC38A7	0
SLC38A8	0
SLC38A9	3
SLC39A1	2
SLC39A10	4
SLC39A11	0
SLC39A12	0
SLC39A12_AS1	0
SLC39A13	1
SLC39A14	17
SLC39A2	0
SLC39A3	67
SLC39A4	0
SLC39A5	1
SLC39A6	2
SLC39A7	11
SLC39A8	0
SLC39A9	5
SLC3A1	1
SLC3A2	4
SLC40A1	6
SLC41A1	1
SLC41A2	2
SLC41A3	74
SLC43A1	0
SLC43A2	1
SLC43A3	0
SLC44A1	1
SLC44A2	4
SLC44A3	2
SLC44A4	5
SLC44A5	0
SLC45A1	1
SLC45A2	0
SLC45A3	0
SLC45A4	8
SLC46A1	10
SLC46A2	2
SLC46A3	0
SLC47A1	0
SLC47A2	0
SLC48A1	0
SLC4A1	1
SLC4A10	4
SLC4A11	2
SLC4A1AP	0
SLC4A2	1
SLC4A3	7
SLC4A4	14
SLC4A5	0
SLC4A7	1
SLC4A8	0
SLC4A9	1
SLC50A1	0
SLC51A	0
SLC51B	0
SLC52A1	1
SLC52A2	0
SLC52A3	0
SLC5A1	3
SLC5A10	20
SLC5A11	123
SLC5A12	0
SLC5A2	0
SLC5A3	1
SLC5A4	1
SLC5A5	4
SLC5A6	1
SLC5A7	0
SLC5A8	4
SLC5A9	16
SLC6A1	25
SLC6A1_AS1	0
SLC6A10P	0
SLC6A11	1
SLC6A12	2
SLC6A13	0
SLC6A14	2
SLC6A15	3
SLC6A16	0
SLC6A17	1
SLC6A18	1
SLC6A19	0
SLC6A2	7
SLC6A20	1
SLC6A3	1
SLC6A4	10
SLC6A5	1
SLC6A6	2
SLC6A7	0
SLC6A8	6
SLC6A9	0
SLC7A1	2
SLC7A10	0
SLC7A11	0
SLC7A11_AS1	0
SLC7A13	0
SLC7A14	1
SLC7A2	2
SLC7A3	0
SLC7A4	3
SLC7A5	3
SLC7A5P1	0
SLC7A5P2	0
SLC7A6	2
SLC7A6OS	1
SLC7A7	2
SLC7A8	1
SLC7A9	1
SLC8A1	1
SLC8A1_AS1	0
SLC8A2	2
SLC8A3	0
SLC8B1	27
SLC9A1	0
SLC9A2	4
SLC9A3	1
SLC9A3R1	1
SLC9A3R2	2
SLC9A4	0
SLC9A5	0
SLC9A6	1
SLC9A7	1
SLC9A7P1	1
SLC9A8	11
SLC9A9	0
SLC9A9_AS1	0
SLC9B1	8
SLC9B2	1
SLC9C1	1
SLC9C2	0
SLCO1A2	0
SLCO1B1	1
SLCO1B3	0
SLCO1B7	1
SLCO1C1	1
SLCO2A1	1
SLCO2B1	1
SLCO3A1	2
SLCO4A1	1
SLCO4A1_AS1	0
SLCO4C1	0
SLCO5A1	0
SLCO6A1	0
SLED1	0
SLF1	1
SLF2	2
SLFN11	1
SLFN12	6
SLFN12L	0
SLFN13	7
SLFN14	0
SLFN5	7
SLFNL1	0
SLFNL1_AS1	0
SLIRP	0
SLIT1	1
SLIT1_AS1	0
SLIT2	52
SLIT2_IT1	0
SLIT3	0
SLITRK1	1
SLITRK2	3
SLITRK3	0
SLITRK4	0
SLITRK5	0
SLITRK6	0
SLK	12
SLMAP	4
SLMO1	5
SLMO2	0
SLMO2_ATP5E	0
SLN	0
SLPI	6
SLTM	5
SLU7	3
SLURP1	0
SLX1A	0
SLX1A_SULT1A3	0
SLX1B	0
SLX1B_SULT1A4	0
SLX4	1
SLX4IP	17
SMA4	0
SMA5	0
SMAD1	2
SMAD1_AS1	0
SMAD1_AS2	3
SMAD2	2
SMAD3	15
SMAD4	1
SMAD5	0
SMAD5_AS1	4
SMAD6	0
SMAD7	2
SMAD9	0
SMAGP	1
SMAP1	0
SMAP2	13
SMARCA1	0
SMARCA2	1
SMARCA4	11
SMARCA5	6
SMARCA5_AS1	5
SMARCAD1	1
SMARCAL1	1
SMARCB1	23
SMARCC1	7
SMARCC2	0
SMARCD1	2
SMARCD2	3
SMARCD3	2
SMARCE1	1
SMC1A	177
SMC1B	0
SMC2	0
SMC2_AS1	0
SMC3	1
SMC4	0
SMC5	7
SMC5_AS1	0
SMC6	4
SMCHD1	23
SMCO1	0
SMCO2	0
SMCO3	1
SMCO4	1
SMCP	0
SMCR2	0
SMCR5	0
SMCR8	3
SMDT1	0
SMG1	19
SMG1P1	0
SMG1P2	0
SMG1P3	0
SMG1P5	0
SMG1P7	0
SMG5	3
SMG6	0
SMG7	5
SMG7_AS1	3
SMG8	135
SMG9	0
SMIM1	0
SMIM10	0
SMIM10L1	0
SMIM10L2A	1
SMIM10L2B	0
SMIM11	0
SMIM12	0
SMIM13	0
SMIM14	0
SMIM15	0
SMIM17	0
SMIM18	0
SMIM19	2
SMIM2	0
SMIM2_AS1	0
SMIM2_IT1	0
SMIM20	0
SMIM21	2
SMIM22	0
SMIM23	0
SMIM24	1
SMIM3	1
SMIM4	0
SMIM5	6
SMIM6	0
SMIM7	1
SMIM8	0
SMIM9	0
SMKR1	1
SMLR1	0
SMN1	0
SMN2	0
SMNDC1	0
SMO	0
SMOC1	0
SMOC2	0
SMOX	0
SMPD1	0
SMPD2	3
SMPD3	2
SMPD4	0
SMPDL3A	3
SMPDL3B	0
SMPX	0
SMR3A	0
SMR3B	0
SMS	2
SMTN	0
SMTNL1	5
SMTNL2	2
SMU1	7
SMUG1	0
SMURF1	4
SMURF2	1
SMYD1	0
SMYD2	9
SMYD3	0
SMYD4	2
SMYD5	5
SNAI1	0
SNAI2	0
SNAI3	1
SNAI3_AS1	1
SNAP23	0
SNAP25	0
SNAP25_AS1	0
SNAP29	36
SNAP47	1
SNAP91	0
SNAPC1	0
SNAPC2	2
SNAPC3	1
SNAPC4	4
SNAPC5	5
SNAPIN	0
SNAR_A1	0
SNAR_A10	0
SNAR_A11	0
SNAR_A12	0
SNAR_A13	0
SNAR_A14	0
SNAR_A2	0
SNAR_A3	0
SNAR_A4	0
SNAR_A5	0
SNAR_A6	0
SNAR_A7	0
SNAR_A8	0
SNAR_A9	0
SNAR_B1	0
SNAR_B2	0
SNAR_C1	0
SNAR_C2	0
SNAR_C3	0
SNAR_C4	0
SNAR_C5	0
SNAR_D	0
SNAR_E	0
SNAR_F	0
SNAR_G1	0
SNAR_G2	0
SNAR_H	0
SNAR_I	0
SNCA	45
SNCA_AS1	391
SNCAIP	1
SNCB	0
SNCG	0
SND1	0
SND1_IT1	0
SNED1	20
SNF8	2
SNHG1	0
SNHG10	0
SNHG11	0
SNHG12	0
SNHG15	0
SNHG16	1
SNHG17	0
SNHG18	0
SNHG19	1
SNHG20	0
SNHG21	0
SNHG22	0
SNHG24	0
SNHG25	0
SNHG3	0
SNHG4	0
SNHG5	0
SNHG6	0
SNHG7	0
SNHG8	0
SNHG9	1
SNIP1	1
SNN	0
SNORA1	0
SNORA10	0
SNORA11	0
SNORA11B	0
SNORA11C	0
SNORA11D	0
SNORA11E	0
SNORA12	1
SNORA13	0
SNORA14A	0
SNORA14B	0
SNORA15	0
SNORA16A	1
SNORA16B	0
SNORA17	0
SNORA18	0
SNORA19	0
SNORA20	0
SNORA21	0
SNORA22	0
SNORA23	0
SNORA24	0
SNORA25	0
SNORA26	0
SNORA27	0
SNORA28	0
SNORA29	0
SNORA2A	0
SNORA2B	0
SNORA30	0
SNORA31	0
SNORA32	1
SNORA33	0
SNORA34	0
SNORA35	0
SNORA36A	0
SNORA36B	0
SNORA36C	0
SNORA37	0
SNORA38	0
SNORA38B	0
SNORA4	0
SNORA40	0
SNORA41	0
SNORA43	0
SNORA44	0
SNORA45A	1
SNORA45B	0
SNORA46	0
SNORA47	0
SNORA48	0
SNORA49	0
SNORA51	0
SNORA52	0
SNORA53	0
SNORA54	0
SNORA55	0
SNORA56	0
SNORA57	0
SNORA58	0
SNORA59A	0
SNORA59B	0
SNORA5A	0
SNORA5B	0
SNORA5C	0
SNORA6	0
SNORA60	0
SNORA61	1
SNORA62	0
SNORA63	7
SNORA64	0
SNORA65	0
SNORA66	0
SNORA67	0
SNORA68	0
SNORA69	0
SNORA70	0
SNORA70B	0
SNORA70C	0
SNORA70D	0
SNORA70E	0
SNORA70F	0
SNORA70G	0
SNORA71A	0
SNORA71B	0
SNORA71C	0
SNORA71D	2
SNORA71E	0
SNORA72	0
SNORA73A	0
SNORA73B	0
SNORA74A	0
SNORA74B	0
SNORA75	0
SNORA76A	0
SNORA76C	0
SNORA77	0
SNORA78	0
SNORA79	0
SNORA7A	0
SNORA7B	0
SNORA8	0
SNORA80A	0
SNORA80B	0
SNORA80E	0
SNORA81	0
SNORA84	0
SNORA9	0
SNORD10	1
SNORD100	0
SNORD101	0
SNORD102	0
SNORD103A	0
SNORD103B	0
SNORD104	1
SNORD105	0
SNORD105B	0
SNORD107	0
SNORD108	0
SNORD109A	0
SNORD109B	0
SNORD11	0
SNORD110	0
SNORD111	0
SNORD111B	0
SNORD112	0
SNORD113_1	0
SNORD113_2	0
SNORD113_3	0
SNORD113_4	0
SNORD113_5	0
SNORD113_6	0
SNORD113_7	0
SNORD113_8	0
SNORD113_9	0
SNORD114_1	0
SNORD114_10	0
SNORD114_11	0
SNORD114_12	0
SNORD114_13	0
SNORD114_14	0
SNORD114_15	0
SNORD114_16	0
SNORD114_17	0
SNORD114_18	0
SNORD114_19	0
SNORD114_2	0
SNORD114_20	0
SNORD114_21	0
SNORD114_22	0
SNORD114_23	0
SNORD114_24	0
SNORD114_25	0
SNORD114_26	0
SNORD114_27	0
SNORD114_28	0
SNORD114_29	0
SNORD114_3	1
SNORD114_30	0
SNORD114_31	0
SNORD114_4	0
SNORD114_5	0
SNORD114_6	0
SNORD114_7	0
SNORD114_8	0
SNORD114_9	0
SNORD115_1	0
SNORD115_10	0
SNORD115_11	0
SNORD115_12	0
SNORD115_13	0
SNORD115_14	0
SNORD115_15	0
SNORD115_16	0
SNORD115_17	0
SNORD115_18	0
SNORD115_19	0
SNORD115_2	0
SNORD115_20	0
SNORD115_21	0
SNORD115_22	0
SNORD115_23	0
SNORD115_24	0
SNORD115_25	0
SNORD115_26	0
SNORD115_27	0
SNORD115_28	0
SNORD115_29	0
SNORD115_3	0
SNORD115_30	0
SNORD115_31	0
SNORD115_32	0
SNORD115_33	0
SNORD115_34	0
SNORD115_35	0
SNORD115_36	0
SNORD115_37	0
SNORD115_38	0
SNORD115_39	0
SNORD115_4	0
SNORD115_40	0
SNORD115_41	0
SNORD115_42	0
SNORD115_43	0
SNORD115_44	0
SNORD115_45	0
SNORD115_46	0
SNORD115_47	0
SNORD115_48	0
SNORD115_5	0
SNORD115_6	0
SNORD115_7	0
SNORD115_8	0
SNORD115_9	0
SNORD116_1	0
SNORD116_10	0
SNORD116_11	0
SNORD116_12	0
SNORD116_13	0
SNORD116_14	0
SNORD116_15	0
SNORD116_16	0
SNORD116_17	0
SNORD116_18	0
SNORD116_19	0
SNORD116_2	0
SNORD116_20	0
SNORD116_21	0
SNORD116_22	0
SNORD116_23	0
SNORD116_24	0
SNORD116_25	0
SNORD116_26	0
SNORD116_27	0
SNORD116_28	0
SNORD116_29	0
SNORD116_3	0
SNORD116_30	0
SNORD116_4	0
SNORD116_5	0
SNORD116_6	0
SNORD116_7	0
SNORD116_8	0
SNORD116_9	0
SNORD117	0
SNORD118	0
SNORD119	0
SNORD11B	0
SNORD12	0
SNORD121A	0
SNORD121B	0
SNORD123	0
SNORD124	0
SNORD125	0
SNORD126	0
SNORD127	0
SNORD12B	0
SNORD12C	0
SNORD13	1
SNORD14A	0
SNORD14B	0
SNORD14C	0
SNORD14D	0
SNORD14E	0
SNORD15A	1
SNORD15B	0
SNORD16	0
SNORD17	0
SNORD18A	0
SNORD18B	0
SNORD18C	0
SNORD19	0
SNORD19B	0
SNORD1A	0
SNORD1B	0
SNORD1C	0
SNORD2	0
SNORD20	0
SNORD21	0
SNORD22	1
SNORD23	0
SNORD24	0
SNORD25	0
SNORD26	0
SNORD27	0
SNORD28	0
SNORD29	0
SNORD30	0
SNORD31	0
SNORD32A	0
SNORD32B	0
SNORD33	0
SNORD34	0
SNORD35A	0
SNORD35B	0
SNORD36A	0
SNORD36B	0
SNORD36C	0
SNORD37	0
SNORD38A	0
SNORD38B	0
SNORD3A	219
SNORD3B_1	0
SNORD3B_2	0
SNORD3C	0
SNORD3D	0
SNORD41	0
SNORD42A	0
SNORD42B	0
SNORD43	0
SNORD44	0
SNORD45A	0
SNORD45B	0
SNORD45C	0
SNORD46	0
SNORD47	0
SNORD48	0
SNORD49A	0
SNORD49B	0
SNORD4A	0
SNORD4B	0
SNORD5	0
SNORD50A	0
SNORD50B	0
SNORD51	0
SNORD52	0
SNORD53	0
SNORD54	0
SNORD55	0
SNORD56	0
SNORD56B	0
SNORD57	0
SNORD58A	0
SNORD58B	0
SNORD58C	0
SNORD59A	0
SNORD59B	0
SNORD6	0
SNORD60	0
SNORD61	0
SNORD62A	0
SNORD62B	0
SNORD63	0
SNORD64	0
SNORD65	0
SNORD66	0
SNORD67	0
SNORD68	3
SNORD69	0
SNORD7	0
SNORD70	0
SNORD71	0
SNORD72	0
SNORD73A	0
SNORD74	0
SNORD75	0
SNORD76	0
SNORD77	0
SNORD78	0
SNORD79	0
SNORD8	0
SNORD80	0
SNORD81	0
SNORD82	0
SNORD83A	0
SNORD83B	0
SNORD84	0
SNORD85	0
SNORD86	0
SNORD87	0
SNORD88A	0
SNORD88B	0
SNORD88C	0
SNORD89	0
SNORD9	0
SNORD90	0
SNORD91A	0
SNORD91B	0
SNORD92	0
SNORD93	0
SNORD94	3
SNORD95	0
SNORD96A	0
SNORD96B	0
SNORD97	0
SNORD98	0
SNORD99	0
SNPH	0
SNRK	1
SNRK_AS1	0
SNRNP200	3
SNRNP25	0
SNRNP27	3
SNRNP35	0
SNRNP40	2
SNRNP48	1
SNRNP70	2
SNRPA	2
SNRPA1	2
SNRPB	0
SNRPB2	1
SNRPC	0
SNRPD1	3
SNRPD2	1
SNRPD2P2	0
SNRPD3	0
SNRPE	4
SNRPF	1
SNRPG	5
SNRPN	0
SNTA1	2
SNTB1	1
SNTB2	12
SNTG1	0
SNTG2	2
SNTN	1
SNU13	1
SNUPN	0
SNURF	0
SNW1	6
SNX1	5
SNX10	0
SNX11	0
SNX12	0
SNX13	3
SNX14	1
SNX15	0
SNX16	0
SNX17	4
SNX18	2
SNX19	1
SNX2	4
SNX20	3
SNX21	2
SNX22	0
SNX24	0
SNX25	0
SNX27	7
SNX29	1
SNX29P1	0
SNX29P2	0
SNX3	2
SNX30	0
SNX31	0
SNX32	0
SNX33	2
SNX4	3
SNX5	2
SNX6	17
SNX7	3
SNX8	1
SNX9	1
SOAT1	2
SOAT2	1
SOBP	4
SOCS1	81
SOCS2	2
SOCS2_AS1	0
SOCS3	15
SOCS4	1
SOCS5	2
SOCS6	3
SOCS7	6
SOD1	3
SOD2	23
SOD3	0
SOGA1	0
SOGA3	2
SOHLH1	0
SOHLH2	0
SON	13
SORBS1	11
SORBS2	2
SORBS3	2
SORCS1	0
SORCS2	0
SORCS3	0
SORCS3_AS1	0
SORD	0
SORL1	6
SORT1	2
SOS1	0
SOS2	195
SOST	0
SOSTDC1	2
SOWAHA	0
SOWAHB	5
SOWAHC	0
SOWAHD	0
SOX1	2
SOX10	0
SOX11	0
SOX12	0
SOX13	5
SOX14	0
SOX15	1
SOX17	0
SOX18	1
SOX2	4
SOX2_OT	2
SOX21	3
SOX21_AS1	0
SOX3	7
SOX30	1
SOX4	2
SOX5	4
SOX6	2
SOX7	0
SOX8	4
SOX9	1
SOX9_AS1	1
SP1	2
SP100	11
SP110	4
SP140	1
SP140L	0
SP2	0
SP2_AS1	1
SP3	1
SP4	2
SP5	1
SP6	19
SP7	2
SP8	0
SP9	1
SPA17	0
SPACA1	1
SPACA3	0
SPACA4	0
SPACA5	0
SPACA5B	0
SPACA6P	1
SPACA6P_AS	0
SPACA7	0
SPAG1	6
SPAG11A	0
SPAG11B	0
SPAG16	2
SPAG17	4
SPAG4	1
SPAG5	1
SPAG5_AS1	1
SPAG6	7
SPAG7	3
SPAG8	0
SPAG9	2
SPAM1	0
SPANXA1	0
SPANXA2	0
SPANXA2_OT1	0
SPANXB1	0
SPANXC	0
SPANXD	0
SPANXN1	0
SPANXN2	0
SPANXN3	0
SPANXN4	0
SPANXN5	0
SPARC	0
SPARCL1	0
SPAST	0
SPATA1	0
SPATA12	0
SPATA13	7
SPATA13_AS1	0
SPATA16	0
SPATA17	1
SPATA17_AS1	0
SPATA18	11
SPATA19	0
SPATA2	1
SPATA20	2
SPATA21	1
SPATA22	0
SPATA24	0
SPATA25	0
SPATA2L	0
SPATA3	0
SPATA3_AS1	1
SPATA31A1	1
SPATA31A3	0
SPATA31A5	0
SPATA31A6	0
SPATA31A7	0
SPATA31C1	9
SPATA31C2	0
SPATA31D1	24
SPATA31D3	0
SPATA31D4	0
SPATA31D5P	1
SPATA31E1	0
SPATA32	1
SPATA33	0
SPATA4	4
SPATA41	2
SPATA42	0
SPATA45	0
SPATA5	0
SPATA5L1	1
SPATA6	4
SPATA6L	1
SPATA7	9
SPATA8	1
SPATA8_AS1	0
SPATA9	0
SPATC1	0
SPATC1L	0
SPATS1	0
SPATS2	0
SPATS2L	3
SPC24	0
SPC25	0
SPCS1	0
SPCS2	1
SPCS3	3
SPDEF	0
SPDL1	0
SPDYA	1
SPDYC	0
SPDYE1	0
SPDYE2	0
SPDYE2B	0
SPDYE3	0
SPDYE4	0
SPDYE5	0
SPDYE6	0
SPDYE7P	0
SPDYE8P	0
SPECC1	2
SPECC1L	3
SPECC1L_ADORA2A	0
SPEF1	0
SPEF2	3
SPEG	9
SPEM1	0
SPEN	3
SPERT	0
SPESP1	0
SPG11	0
SPG20	2
SPG20_AS1	0
SPG21	3
SPG7	11
SPHAR	0
SPHK1	0
SPHK2	0
SPHKAP	0
SPI1	8
SPIB	0
SPIC	0
SPICE1	1
SPIDR	0
SPIN1	5
SPIN2A	0
SPIN2B	0
SPIN3	1
SPIN4	0
SPINK1	0
SPINK13	0
SPINK14	0
SPINK2	1
SPINK4	0
SPINK5	9
SPINK6	0
SPINK7	0
SPINK8	0
SPINK9	0
SPINT1	8
SPINT2	19
SPINT3	0
SPINT4	0
SPIRE1	8
SPIRE2	0
SPN	1
SPNS1	0
SPNS2	5
SPNS3	0
SPO11	0
SPOCD1	0
SPOCK1	46
SPOCK2	9
SPOCK3	1
SPON1	0
SPON2	0
SPOP	3
SPOPL	2
SPP1	0
SPP2	0
SPPL2A	1
SPPL2B	5
SPPL2C	5
SPPL3	0
SPR	0
SPRED1	1
SPRED2	1
SPRED3	111
SPRN	0
SPRNP1	0
SPRR1A	4
SPRR1B	1
SPRR2A	1
SPRR2B	0
SPRR2C	0
SPRR2D	1
SPRR2E	0
SPRR2F	0
SPRR2G	0
SPRR3	25
SPRR4	0
SPRTN	2
SPRY1	1
SPRY2	0
SPRY3	3
SPRY4	1
SPRY4_IT1	0
SPRYD3	3
SPRYD4	0
SPRYD7	0
SPSB1	4
SPSB2	0
SPSB3	0
SPSB4	0
SPTA1	0
SPTAN1	3
SPTB	1
SPTBN1	26
SPTBN2	4
SPTBN4	0
SPTBN5	30
SPTLC1	0
SPTLC2	6
SPTLC3	1
SPTSSA	0
SPTSSB	0
SPTY2D1	0
SPTY2D1_AS1	0
SPX	0
SPZ1	0
SQLE	12
SQRDL	7
SQSTM1	1
SRA1	0
SRBD1	0
SRC	2
SRCAP	2
SRCIN1	3
SRD5A1	0
SRD5A1P1	0
SRD5A2	1
SRD5A3	14
SRD5A3_AS1	1
SREBF1	4
SREBF2	30
SREK1	1
SREK1IP1	0
SRF	2
SRFBP1	1
SRGAP1	6
SRGAP2	2
SRGAP2_AS1	0
SRGAP2B	0
SRGAP2C	1
SRGAP2D	0
SRGAP3	17
SRGAP3_AS3	0
SRGN	1
SRI	1
SRL	0
SRM	0
SRMS	0
SRP14	0
SRP14_AS1	0
SRP19	4
SRP54	4
SRP68	3
SRP72	3
SRP9	4
SRPK1	19
SRPK2	3
SRPK3	0
SRPR	9
SRPRB	0
SRPX	0
SRPX2	0
SRR	0
SRRD	0
SRRM1	1
SRRM2	3
SRRM2_AS1	1
SRRM3	0
SRRM4	3
SRRM5	0
SRRT	2
SRSF1	3
SRSF10	1
SRSF11	2
SRSF12	0
SRSF2	0
SRSF3	4
SRSF4	5
SRSF5	0
SRSF6	2
SRSF7	0
SRSF8	0
SRSF9	0
SRXN1	26
SRY	0
SS18	0
SS18L1	0
SS18L2	1
SSB	6
SSBP1	0
SSBP2	0
SSBP3	0
SSBP3_AS1	1
SSBP4	1
SSC4D	0
SSC5D	0
SSFA2	7
SSH1	44
SSH2	3
SSH3	0
SSMEM1	0
SSNA1	1
SSPN	0
SSPO	56
SSR1	3
SSR2	5
SSR3	2
SSR4	0
SSR4P1	2
SSRP1	0
SSSCA1	2
SSSCA1_AS1	3
SST	0
SSTR1	1
SSTR2	1
SSTR3	1
SSTR4	0
SSTR5	0
SSTR5_AS1	3
SSU72	2
SSUH2	0
SSX1	0
SSX2	0
SSX2B	0
SSX2IP	1
SSX3	0
SSX4	0
SSX4B	0
SSX5	0
SSX6	0
SSX7	0
SSX8	0
SSX9	0
ST13	4
ST13P4	0
ST14	3
ST18	1
ST20	0
ST20_AS1	5
ST20_MTHFS	0
ST3GAL1	1
ST3GAL2	2
ST3GAL3	3
ST3GAL4	1
ST3GAL4_AS1	0
ST3GAL5	2
ST3GAL5_AS1	0
ST3GAL6	0
ST3GAL6_AS1	0
ST5	4
ST6GAL1	11
ST6GAL2	1
ST6GALNAC1	0
ST6GALNAC2	2
ST6GALNAC3	0
ST6GALNAC4	0
ST6GALNAC5	0
ST6GALNAC6	1
ST7	0
ST7_AS1	0
ST7_AS2	0
ST7_OT3	0
ST7_OT4	0
ST7L	0
ST8SIA1	2
ST8SIA2	0
ST8SIA3	3
ST8SIA4	1
ST8SIA5	0
ST8SIA6	0
ST8SIA6_AS1	0
STAB1	3
STAB2	3
STAC	0
STAC2	1
STAC3	0
STAG1	4
STAG2	5
STAG3	4
STAG3L1	0
STAG3L2	0
STAG3L3	7
STAG3L4	0
STAG3L5P	0
STAG3L5P_PVRIG2P_PILRB	0
STAM	0
STAM_AS1	0
STAM2	4
STAMBP	3
STAMBPL1	0
STAP1	0
STAP2	0
STAR	12
STARD10	0
STARD13	1
STARD13_AS	0
STARD3	0
STARD3NL	1
STARD4	0
STARD4_AS1	0
STARD5	0
STARD6	0
STARD7	3
STARD7_AS1	0
STARD8	1
STARD9	5
STAT1	44
STAT2	4
STAT3	16
STAT4	0
STAT5A	2
STAT5B	1
STAT6	1
STATH	17
STAU1	10
STAU2	3
STAU2_AS1	0
STBD1	0
STC1	0
STC2	0
STEAP1	2
STEAP1B	0
STEAP2	1
STEAP2_AS1	0
STEAP3	3
STEAP3_AS1	0
STEAP4	1
STH	0
STIL	3
STIM1	0
STIM2	0
STIP1	22
STK10	8
STK11	2
STK11IP	2
STK16	1
STK17A	4
STK17B	2
STK19	0
STK24	10
STK25	1
STK26	1
STK3	0
STK31	0
STK32A	1
STK32B	3
STK32C	0
STK33	17
STK35	2
STK36	1
STK38	1
STK38L	3
STK39	1
STK4	2
STK4_AS1	2
STK40	3
STKLD1	0
STMN1	0
STMN2	0
STMN3	0
STMN4	0
STMND1	0
STOM	2
STOML1	3
STOML2	0
STOML3	1
STON1	0
STON1_GTF2A1L	0
STON2	4
STOX1	3
STOX2	1
STPG1	0
STPG2	0
STPG2_AS1	0
STRA13	0
STRA6	1
STRA8	0
STRADA	0
STRADB	3
STRAP	10
STRBP	1
STRC	0
STRIP1	0
STRIP2	0
STRN	22
STRN3	0
STRN4	2
STS	8
STT3A	9
STT3B	0
STUB1	3
STX10	0
STX11	0
STX12	1
STX16	1
STX16_NPEPL1	0
STX17	2
STX17_AS1	0
STX18	0
STX18_AS1	1
STX18_IT1	0
STX19	4
STX1A	0
STX1B	5
STX2	3
STX3	9
STX4	3
STX5	0
STX6	6
STX7	0
STX8	3
STXBP1	2
STXBP2	8
STXBP3	1
STXBP4	4
STXBP5	2
STXBP5_AS1	0
STXBP5L	3
STXBP6	6
STYK1	1
STYX	1
STYXL1	15
SUB1	5
SUCLA2	1
SUCLG1	0
SUCLG2	3
SUCLG2_AS1	3
SUCNR1	0
SUCO	9
SUDS3	4
SUFU	0
SUGCT	0
SUGP1	0
SUGP2	2
SUGT1	0
SUGT1P1	0
SUGT1P3	0
SULF1	2
SULF2	0
SULT1A1	0
SULT1A2	4
SULT1A3	0
SULT1A4	0
SULT1B1	0
SULT1C2	0
SULT1C2P1	0
SULT1C3	1
SULT1C4	0
SULT1E1	0
SULT2A1	1
SULT2B1	0
SULT4A1	3
SULT6B1	0
SUMF1	0
SUMF2	0
SUMO1	1
SUMO1P1	0
SUMO1P3	0
SUMO2	3
SUMO3	7
SUMO4	0
SUN1	6
SUN2	1
SUN3	0
SUN5	1
SUOX	0
SUPT16H	0
SUPT20H	1
SUPT20HL1	0
SUPT20HL2	0
SUPT3H	1
SUPT4H1	1
SUPT5H	1
SUPT6H	4
SUPT7L	0
SUPV3L1	0
SURF1	0
SURF2	1
SURF4	17
SURF6	0
SUSD1	1
SUSD2	1
SUSD3	1
SUSD4	2
SUSD5	1
SUSD6	2
SUV39H1	1
SUV39H2	1
SUV420H1	3
SUV420H2	0
SUZ12	6
SUZ12P1	0
SV2A	0
SV2B	1
SV2C	2
SVBP	0
SVEP1	4
SVIL	8
SVIL_AS1	0
SVILP1	0
SVIP	0
SVOP	5
SVOPL	0
SWAP70	6
SWI5	3
SWSAP1	1
SWT1	0
SYAP1	1
SYBU	1
SYCE1	0
SYCE1L	0
SYCE2	0
SYCE3	0
SYCN	0
SYCP1	0
SYCP2	3
SYCP2L	0
SYCP3	0
SYDE1	0
SYDE2	18
SYF2	0
SYK	0
SYMPK	1
SYN1	1
SYN2	3
SYN3	0
SYNC	0
SYNCRIP	10
SYNDIG1	1
SYNDIG1L	1
SYNE1	5
SYNE1_AS1	0
SYNE2	29
SYNE3	1
SYNE4	0
SYNGAP1	3
SYNGR1	0
SYNGR2	1
SYNGR3	0
SYNGR4	0
SYNJ1	6
SYNJ2	0
SYNJ2_IT1	1
SYNJ2BP	1
SYNJ2BP_COX16	0
SYNM	1
SYNPO	3
SYNPO2	4
SYNPO2L	14
SYNPR	0
SYNPR_AS1	0
SYNRG	1
SYP	0
SYP_AS1	0
SYPL1	0
SYPL2	0
SYS1	1
SYS1_DBNDD2	0
SYT1	1
SYT10	2
SYT11	2
SYT12	0
SYT13	0
SYT14	2
SYT14P1	0
SYT15	0
SYT16	0
SYT17	1
SYT2	1
SYT3	2
SYT4	0
SYT5	0
SYT6	0
SYT7	1
SYT8	2
SYT9	0
SYTL1	2
SYTL2	5
SYTL3	1
SYTL4	1
SYTL5	0
SYVN1	4
SZRD1	11
SZT2	47
T	0
TAAR1	0
TAAR2	0
TAAR3	0
TAAR5	0
TAAR6	0
TAAR8	0
TAAR9	0
TAB1	2
TAB2	5
TAB3	0
TAC1	0
TAC3	1
TAC4	0
TACC1	3
TACC2	4
TACC3	2
TACO1	0
TACR1	0
TACR2	0
TACR3	0
TACSTD2	9
TADA1	0
TADA2A	0
TADA2B	1
TADA3	0
TAF1	1
TAF10	0
TAF11	0
TAF12	0
TAF13	1
